Date,Close
2013-02-08,40.61
2013-02-11,40.58
2013-02-12,40.76
2013-02-13,40.98
2013-02-14,41.04
2013-02-15,41.06
2013-02-19,41.36
2013-02-20,40.82
2013-02-21,40.52
2013-02-22,40.84
2013-02-25,40.0
2013-02-26,40.24
2013-02-27,41.0
2013-02-28,40.97
2013-03-01,40.9
2013-03-04,40.82
2013-03-05,41.4
2013-03-06,41.4
2013-03-07,41.43
2013-03-08,41.82
2013-03-11,41.96
2013-03-12,41.72
2013-03-13,41.92
2013-03-14,42.12
2013-03-15,41.97
2013-03-18,41.71
2013-03-19,41.67
2013-03-20,41.72
2013-03-21,41.3
2013-03-22,41.62
2013-03-25,41.25
2013-03-26,41.46
2013-03-27,41.46
2013-03-28,41.76
2013-04-01,41.25
2013-04-02,41.12
2013-04-03,40.87
2013-04-04,41.05
2013-04-05,40.97
2013-04-08,41.21
2013-04-09,41.34
2013-04-10,41.89
2013-04-11,42.0
2013-04-12,41.76
2013-04-15,40.49
2013-04-16,41.04
2013-04-17,40.36
2013-04-18,40.18
2013-04-19,40.38
2013-04-22,40.43
2013-04-23,40.72
2013-04-24,41.14
2013-04-25,41.35
2013-04-26,41.23
2013-04-29,41.44
2013-04-30,41.45
2013-05-01,40.91
2013-05-02,41.42
2013-05-03,42.13
2013-05-06,42.4
2013-05-07,42.79
2013-05-08,43.06
2013-05-09,43.06
2013-05-10,43.19
2013-05-13,43.02
2013-05-14,43.55
2013-05-15,43.73
2013-05-16,43.51
2013-05-17,44.17
2013-05-20,44.3
2013-05-21,44.36
2013-05-22,43.97
2013-05-23,43.85
2013-05-24,43.71
2013-05-28,43.94
2013-05-29,43.69
2013-05-30,43.95
2013-05-31,43.53
2013-06-03,43.74
2013-06-04,43.5
2013-06-05,42.71
2013-06-06,42.98
2013-06-07,43.79
2013-06-10,43.66
2013-06-11,43.26
2013-06-12,42.96
2013-06-13,43.59
2013-06-14,43.3
2013-06-17,43.64
2013-06-18,44.15
2013-06-19,43.48
2013-06-20,42.49
2013-06-21,42.3
2013-06-24,41.59
2013-06-25,42.06
2013-06-26,42.47
2013-06-27,42.89
2013-06-28,42.64
2013-07-01,43.07
2013-07-02,42.61
2013-07-03,42.63
2013-07-05,43.3
2013-07-08,43.42
2013-07-09,44.03
2013-07-10,44.02
2013-07-11,44.72
2013-07-12,44.45
2013-07-15,44.61
2013-07-16,44.37
2013-07-17,44.5
2013-07-18,44.95
2013-07-19,45.41
2013-07-22,45.44
2013-07-23,45.41
2013-07-24,45.06
2013-07-25,45.08
2013-07-26,44.93
2013-07-29,44.81
2013-07-30,45.0
2013-07-31,45.16
2013-08-01,45.93
2013-08-02,46.02
2013-08-05,45.84
2013-08-06,45.5
2013-08-07,45.43
2013-08-08,45.64
2013-08-09,45.49
2013-08-12,45.55
2013-08-13,45.75
2013-08-14,45.43
2013-08-15,44.92
2013-08-16,44.98
2013-08-19,44.74
2013-08-20,44.82
2013-08-21,44.51
2013-08-22,45.12
2013-08-23,45.13
2013-08-26,45.03
2013-08-27,44.12
2013-08-28,44.16
2013-08-29,44.29
2013-08-30,44.04
2013-09-03,44.32
2013-09-04,44.77
2013-09-05,44.88
2013-09-06,44.86
2013-09-09,45.42
2013-09-10,46.08
2013-09-11,46.27
2013-09-12,46.08
2013-09-13,46.21
2013-09-16,46.81
2013-09-17,47.01
2013-09-18,47.6
2013-09-19,47.76
2013-09-20,46.96
2013-09-23,46.81
2013-09-24,46.98
2013-09-25,46.77
2013-09-26,46.98
2013-09-27,46.68
2013-09-30,46.41
2013-10-01,46.7
2013-10-02,46.48
2013-10-03,45.97
2013-10-04,46.27
2013-10-07,45.95
2013-10-08,45.43
2013-10-09,45.41
2013-10-10,46.58
2013-10-11,46.8
2013-10-14,46.98
2013-10-15,46.51
2013-10-16,46.82
2013-10-17,47.18
2013-10-18,47.69
2013-10-21,47.81
2013-10-22,48.13
2013-10-23,48.15
2013-10-24,48.51
2013-10-25,48.76
2013-10-28,48.69
2013-10-29,48.83
2013-10-30,48.61
2013-10-31,48.62
2013-11-01,48.97
2013-11-04,49.15
2013-11-05,49.1
2013-11-06,49.24
2013-11-07,48.72
2013-11-08,49.38
2013-11-11,49.34
2013-11-12,49.36
2013-11-13,49.65
2013-11-14,49.84
2013-11-15,50.01
2013-11-18,50.09
2013-11-19,49.73
2013-11-20,49.51
2013-11-21,49.91
2013-11-22,50.35
2013-11-25,50.24
2013-11-26,50.34
2013-11-27,50.54
2013-11-29,50.4
2013-12-02,50.19
2013-12-03,49.76
2013-12-04,49.56
2013-12-05,49.58
2013-12-06,50.34
2013-12-09,50.47
2013-12-10,50.36
2013-12-11,49.57
2013-12-12,49.62
2013-12-13,49.77
2013-12-16,50.24
2013-12-17,50.22
2013-12-18,51.06
2013-12-19,51.11
2013-12-20,51.26
2013-12-23,51.46
2013-12-24,51.7
2013-12-26,52.06
2013-12-27,52.0
2013-12-30,51.95
2013-12-31,52.26
2014-01-02,51.53
2014-01-03,51.67
2014-01-06,51.37
2014-01-07,51.69
2014-01-08,51.6
2014-01-09,51.85
2014-01-10,51.93
2014-01-13,51.3
2014-01-14,51.84
2014-01-15,52.21
2014-01-16,52.08
2014-01-17,51.82
2014-01-21,51.87
2014-01-22,52.03
2014-01-23,51.41
2014-01-24,49.81
2014-01-27,49.86
2014-01-28,50.33
2014-01-29,49.79
2014-01-30,50.28
2014-01-31,50.03
2014-02-03,48.64
2014-02-04,48.95
2014-02-05,48.93
2014-02-06,49.61
2014-02-07,50.47
2014-02-10,50.15
2014-02-11,50.71
2014-02-12,51.0
2014-02-13,51.04
2014-02-14,51.37
2014-02-18,51.33
2014-02-19,50.85
2014-02-20,51.33
2014-02-21,51.39
2014-02-24,51.78
2014-02-25,51.61
2014-02-26,51.66
2014-02-27,51.96
2014-02-28,52.06
2014-03-03,51.71
2014-03-04,52.46
2014-03-05,52.53
2014-03-06,52.83
2014-03-07,53.0
2014-03-10,52.77
2014-03-11,52.39
2014-03-12,52.29
2014-03-13,51.55
2014-03-14,51.35
2014-03-17,51.98
2014-03-18,52.26
2014-03-19,51.72
2014-03-20,51.87
2014-03-21,51.65
2014-03-24,51.48
2014-03-25,51.95
2014-03-26,51.42
2014-03-27,51.35
2014-03-28,51.73
2014-03-31,52.33
2014-04-01,52.7
2014-04-02,53.07
2014-04-03,53.15
2014-04-04,52.54
2014-04-07,51.79
2014-04-08,51.79
2014-04-09,52.45
2014-04-10,51.41
2014-04-11,50.9
2014-04-14,51.19
2014-04-15,51.55
2014-04-16,52.34
2014-04-17,52.75
2014-04-21,52.9
2014-04-22,52.93
2014-04-23,53.13
2014-04-24,53.03
2014-04-25,52.51
2014-04-28,52.54
2014-04-29,52.68
2014-04-30,53.03
2014-05-01,52.9
2014-05-02,52.82
2014-05-05,52.93
2014-05-06,52.53
2014-05-07,52.98
2014-05-08,52.97
2014-05-09,53.01
2014-05-12,53.8
2014-05-13,53.89
2014-05-14,53.49
2014-05-15,53.02
2014-05-16,53.09
2014-05-19,53.3
2014-05-20,52.59
2014-05-21,53.11
2014-05-22,53.21
2014-05-23,53.55
2014-05-27,53.83
2014-05-28,53.87
2014-05-29,54.09
2014-05-30,54.05
2014-06-02,54.28
2014-06-03,54.22
2014-06-04,54.21
2014-06-05,54.76
2014-06-06,55.31
2014-06-09,55.59
2014-06-10,55.46
2014-06-11,55.05
2014-06-12,54.31
2014-06-13,54.5
2014-06-16,54.44
2014-06-17,54.59
2014-06-18,54.9
2014-06-19,55.04
2014-06-20,55.02
2014-06-23,54.7
2014-06-24,54.15
2014-06-25,54.2
2014-06-26,54.16
2014-06-27,54.29
2014-06-30,54.06
2014-07-01,54.39
2014-07-02,54.3
2014-07-03,54.75
2014-07-07,54.36
2014-07-08,53.99
2014-07-09,54.08
2014-07-10,53.76
2014-07-11,54.07
2014-07-14,54.38
2014-07-15,54.41
2014-07-16,54.64
2014-07-17,53.79
2014-07-18,54.24
2014-07-21,54.21
2014-07-22,54.41
2014-07-23,54.19
2014-07-24,53.93
2014-07-25,53.79
2014-07-28,53.52
2014-07-29,52.85
2014-07-30,52.9
2014-07-31,51.83
2014-08-01,51.78
2014-08-04,51.96
2014-08-05,51.65
2014-08-06,51.39
2014-08-07,51.44
2014-08-08,52.17
2014-08-11,52.38
2014-08-12,52.26
2014-08-13,52.77
2014-08-14,53.0
2014-08-15,52.89
2014-08-18,53.69
2014-08-19,53.82
2014-08-20,54.39
2014-08-21,54.34
2014-08-22,54.15
2014-08-25,54.36
2014-08-26,54.18
2014-08-27,54.15
2014-08-28,54.07
2014-08-29,54.02
2014-09-02,54.2
2014-09-03,54.13
2014-09-04,54.15
2014-09-05,54.33
2014-09-08,54.28
2014-09-09,54.11
2014-09-10,54.15
2014-09-11,54.17
2014-09-12,53.99
2014-09-15,53.97
2014-09-16,54.27
2014-09-17,54.48
2014-09-18,54.74
2014-09-19,54.43
2014-09-22,53.82
2014-09-23,53.38
2014-09-24,53.66
2014-09-25,52.82
2014-09-26,53.31
2014-09-29,53.23
2014-09-30,53.15
2014-10-01,52.15
2014-10-02,52.09
2014-10-03,52.8
2014-10-06,52.64
2014-10-07,51.36
2014-10-08,52.28
2014-10-09,51.07
2014-10-10,50.32
2014-10-13,49.54
2014-10-14,50.23
2014-10-15,50.11
2014-10-16,50.48
2014-10-17,51.48
2014-10-20,51.63
2014-10-21,52.78
2014-10-22,52.09
2014-10-23,53.24
2014-10-24,53.71
2014-10-27,53.69
2014-10-28,54.64
2014-10-29,54.45
2014-10-30,54.67
2014-10-31,55.21
2014-11-03,55.14
2014-11-04,55.11
2014-11-05,55.45
2014-11-06,56.03
2014-11-07,56.11
2014-11-10,56.39
2014-11-11,56.32
2014-11-12,56.4
2014-11-13,56.24
2014-11-14,56.31
2014-11-17,56.23
2014-11-18,56.65
2014-11-19,56.48
2014-11-20,56.63
2014-11-21,57.18
2014-11-24,57.33
2014-11-25,57.5
2014-11-26,57.39
2014-11-28,56.91
2014-12-01,56.18
2014-12-02,56.66
2014-12-03,57.42
2014-12-04,57.13
2014-12-05,57.26
2014-12-08,56.63
2014-12-09,56.64
2014-12-10,55.56
2014-12-11,55.83
2014-12-12,54.82
2014-12-15,54.64
2014-12-16,54.69
2014-12-17,55.2
2014-12-18,56.59
2014-12-19,56.59
2014-12-22,57.13
2014-12-23,57.34
2014-12-24,57.4
2014-12-26,57.4
2014-12-29,57.49
2014-12-30,57.15
2014-12-31,56.58
2015-01-02,56.51
2015-01-05,55.19
2015-01-06,54.51
2015-01-07,54.92
2015-01-08,56.02
2015-01-09,55.42
2015-01-12,55.04
2015-01-13,54.93
2015-01-14,54.63
2015-01-15,54.37
2015-01-16,54.73
2015-01-20,55.12
2015-01-21,55.57
2015-01-22,56.46
2015-01-23,55.99
2015-01-26,56.06
2015-01-27,55.32
2015-01-28,54.84
2015-01-29,55.47
2015-01-30,54.57
2015-02-02,55.38
2015-02-03,56.28
2015-02-04,55.85
2015-02-05,56.33
2015-02-06,56.2
2015-02-09,56.05
2015-02-10,56.36
2015-02-11,56.38
2015-02-12,56.91
2015-02-13,57.17
2015-02-17,57.25
2015-02-18,57.57
2015-02-19,57.67
2015-02-20,58.16
2015-02-23,57.91
2015-02-24,58.14
2015-02-25,58.02
2015-02-26,57.76
2015-02-27,57.49
2015-03-02,58.02
2015-03-03,57.65
2015-03-04,57.2
2015-03-05,57.24
2015-03-06,56.46
2015-03-09,56.99
2015-03-10,55.94
2015-03-11,55.88
2015-03-12,56.6
2015-03-13,56.08
2015-03-16,57.01
2015-03-17,56.78
2015-03-18,57.45
2015-03-19,57.06
2015-03-20,57.12
2015-03-23,56.64
2015-03-24,56.45
2015-03-25,55.49
2015-03-26,55.34
2015-03-27,55.55
2015-03-30,56.33
2015-03-31,55.77
2015-04-01,55.4
2015-04-02,55.43
2015-04-06,55.85
2015-04-07,55.72
2015-04-08,55.91
2015-04-09,56.18
2015-04-10,56.97
2015-04-13,56.43
2015-04-14,56.5
2015-04-15,56.6
2015-04-16,56.48
2015-04-17,55.8
2015-04-20,56.45
2015-04-21,56.38
2015-04-22,56.62
2015-04-23,56.56
2015-04-24,56.32
2015-04-27,56.3
2015-04-28,56.4
2015-04-29,56.12
2015-04-30,55.63
2015-05-01,56.33
2015-05-04,56.42
2015-05-05,55.66
2015-05-06,55.63
2015-05-07,55.92
2015-05-08,56.58
2015-05-11,56.53
2015-05-12,56.47
2015-05-13,56.59
2015-05-14,57.16
2015-05-15,57.11
2015-05-18,57.22
2015-05-19,57.06
2015-05-20,56.85
2015-05-21,57.16
2015-05-22,56.9
2015-05-26,56.28
2015-05-27,56.64
2015-05-28,56.37
2015-05-29,55.81
2015-06-01,56.06
2015-06-02,56.17
2015-06-03,56.45
2015-06-04,55.82
2015-06-05,55.86
2015-06-08,55.45
2015-06-09,55.44
2015-06-10,55.99
2015-06-11,56.31
2015-06-12,55.98
2015-06-15,55.51
2015-06-16,55.56
2015-06-17,55.71
2015-06-18,56.27
2015-06-19,55.72
2015-06-22,56.06
2015-06-23,55.92
2015-06-24,55.4
2015-06-25,54.97
2015-06-26,55.07
2015-06-29,54.03
2015-06-30,54.06
2015-07-01,54.33
2015-07-02,54.23
2015-07-06,54.02
2015-07-07,54.46
2015-07-08,53.48
2015-07-09,53.61
2015-07-10,54.17
2015-07-13,54.77
2015-07-14,54.92
2015-07-15,54.69
2015-07-16,54.94
2015-07-17,54.92
2015-07-20,54.93
2015-07-21,54.34
2015-07-22,54.1
2015-07-23,53.6
2015-07-24,52.9
2015-07-27,52.64
2015-07-28,53.66
2015-07-29,54.32
2015-07-30,54.27
2015-07-31,54.22
2015-08-03,53.96
2015-08-04,53.93
2015-08-05,54.23
2015-08-06,53.95
2015-08-07,53.69
2015-08-10,54.74
2015-08-11,54.07
2015-08-12,54.08
2015-08-13,54.04
2015-08-14,54.38
2015-08-17,54.65
2015-08-18,54.55
2015-08-19,54.04
2015-08-20,52.92
2015-08-21,51.46
2015-08-24,49.63
2015-08-25,48.98
2015-08-26,50.51
2015-08-27,51.73
2015-08-28,51.75
2015-08-31,51.29
2015-09-01,49.93
2015-09-02,51.04
2015-09-03,51.07
2015-09-04,50.36
2015-09-08,51.75
2015-09-09,51.2
2015-09-10,51.23
2015-09-11,51.51
2015-09-14,51.25
2015-09-15,52.14
2015-09-16,52.52
2015-09-17,52.29
2015-09-18,50.86
2015-09-21,51.11
2015-09-22,50.37
2015-09-23,50.02
2015-09-24,49.71
2015-09-25,49.81
2015-09-28,48.83
2015-09-29,49.15
2015-09-30,49.89
2015-10-01,49.78
2015-10-02,50.41
2015-10-05,51.84
2015-10-06,51.79
2015-10-07,52.47
2015-10-08,53.2
2015-10-09,53.38
2015-10-12,53.39
2015-10-13,52.82
2015-10-14,52.25
2015-10-15,52.82
2015-10-16,52.55
2015-10-19,52.62
2015-10-20,52.97
2015-10-21,52.98
2015-10-22,54.46
2015-10-23,54.66
2015-10-26,54.54
2015-10-27,53.94
2015-10-28,54.37
2015-10-29,54.34
2015-10-30,54.27
2015-11-02,54.9
2015-11-03,54.94
2015-11-04,54.79
2015-11-05,54.86
2015-11-06,54.86
2015-11-09,54.44
2015-11-10,54.43
2015-11-11,54.5
2015-11-12,53.76
2015-11-13,53.52
2015-11-16,54.21
2015-11-17,54.1
2015-11-18,54.85
2015-11-19,55.09
2015-11-20,55.37
2015-11-23,55.09
2015-11-24,55.0
2015-11-25,55.0
2015-11-27,55.1
2015-11-30,54.74
2015-12-01,55.0
2015-12-02,54.44
2015-12-03,53.76
2015-12-04,54.56
2015-12-07,54.29
2015-12-08,53.42
2015-12-09,53.26
2015-12-10,53.51
2015-12-11,52.61
2015-12-14,52.8
2015-12-15,52.81
2015-12-16,53.75
2015-12-17,52.86
2015-12-18,51.74
2015-12-21,52.14
2015-12-22,52.86
2015-12-23,53.48
2015-12-24,53.46
2015-12-28,53.34
2015-12-29,53.85
2015-12-30,53.4
2015-12-31,53.01
2016-01-04,52.3
2016-01-05,52.44
2016-01-06,51.63
2016-01-07,50.23
2016-01-08,49.72
2016-01-11,49.75
2016-01-12,50.15
2016-01-13,48.94
2016-01-14,49.52
2016-01-15,48.65
2016-01-19,48.64
2016-01-20,48.01
2016-01-21,48.22
2016-01-22,48.64
2016-01-25,48.04
2016-01-26,48.95
2016-01-27,48.4
2016-01-28,48.68
2016-01-29,49.99
2016-02-01,49.87
2016-02-02,48.87
2016-02-03,49.66
2016-02-04,50.52
2016-02-05,50.04
2016-02-08,49.62
2016-02-09,49.92
2016-02-10,49.66
2016-02-11,48.69
2016-02-12,49.67
2016-02-16,50.67
2016-02-17,51.45
2016-02-18,51.42
2016-02-19,51.32
2016-02-22,52.19
2016-02-23,51.67
2016-02-24,51.7
2016-02-25,52.38
2016-02-26,52.45
2016-02-29,52.12
2016-03-01,53.14
2016-03-02,53.18
2016-03-03,53.56
2016-03-04,53.78
2016-03-07,53.94
2016-03-08,53.18
2016-03-09,53.35
2016-03-10,53.27
2016-03-11,54.04
2016-03-14,54.09
2016-03-15,54.06
2016-03-16,54.25
2016-03-17,55.44
2016-03-18,55.63
2016-03-21,55.96
2016-03-22,55.64
2016-03-23,55.28
2016-03-24,55.12
2016-03-28,55.14
2016-03-29,55.5
2016-03-30,55.6
2016-03-31,55.47
2016-04-01,55.73
2016-04-04,55.1
2016-04-05,54.76
2016-04-06,55.03
2016-04-07,54.5
2016-04-08,54.71
2016-04-11,54.73
2016-04-12,55.05
2016-04-13,55.87
2016-04-14,55.97
2016-04-15,56.05
2016-04-18,56.1
2016-04-19,56.5
2016-04-20,56.41
2016-04-21,56.27
2016-04-22,56.41
2016-04-25,56.14
2016-04-26,56.64
2016-04-27,57.04
2016-04-28,56.49
2016-04-29,56.16
2016-05-02,56.45
2016-05-03,55.99
2016-05-04,55.3
2016-05-05,55.27
2016-05-06,55.64
2016-05-09,55.39
2016-05-10,56.34
2016-05-11,55.87
2016-05-12,55.75
2016-05-13,55.05
2016-05-16,55.73
2016-05-17,55.46
2016-05-18,55.27
2016-05-19,54.75
2016-05-20,55.03
2016-05-23,54.93
2016-05-24,55.5
2016-05-25,55.88
2016-05-26,55.72
2016-05-27,55.93
2016-05-31,55.92
2016-06-01,55.97
2016-06-02,56.04
2016-06-03,55.99
2016-06-06,56.52
2016-06-07,56.79
2016-06-08,57.15
2016-06-09,57.14
2016-06-10,56.47
2016-06-13,55.86
2016-06-14,55.87
2016-06-15,55.89
2016-06-16,55.99
2016-06-17,55.73
2016-06-20,56.24
2016-06-21,56.2
2016-06-22,56.04
2016-06-23,56.69
2016-06-24,54.38
2016-06-27,53.1
2016-06-28,54.0
2016-06-29,54.96
2016-06-30,56.01
2016-07-01,56.19
2016-07-05,55.68
2016-07-06,55.96
2016-07-07,56.11
2016-07-08,57.23
2016-07-11,57.59
2016-07-12,58.12
2016-07-13,58.26
2016-07-14,58.7
2016-07-15,58.69
2016-07-18,58.64
2016-07-19,58.67
2016-07-20,58.78
2016-07-21,58.18
2016-07-22,58.29
2016-07-25,57.98
2016-07-26,58.46
2016-07-27,58.23
2016-07-28,58.21
2016-07-29,58.04
2016-08-01,57.97
2016-08-02,57.43
2016-08-03,57.71
2016-08-04,57.73
2016-08-05,58.31
2016-08-08,58.39
2016-08-09,58.37
2016-08-10,58.34
2016-08-11,58.72
2016-08-12,58.56
2016-08-15,58.95
2016-08-16,58.69
2016-08-17,58.86
2016-08-18,59.04
2016-08-19,59.02
2016-08-22,58.97
2016-08-23,59.02
2016-08-24,58.84
2016-08-25,58.83
2016-08-26,58.66
2016-08-29,59.08
2016-08-30,58.92
2016-08-31,58.59
2016-09-01,58.64
2016-09-02,58.93
2016-09-06,58.76
2016-09-07,58.83
2016-09-08,58.78
2016-09-09,57.12
2016-09-12,57.85
2016-09-13,57.0
2016-09-14,56.95
2016-09-15,57.4
2016-09-16,56.61
2016-09-19,56.86
2016-09-20,56.91
2016-09-21,57.65
2016-09-22,58.06
2016-09-23,57.72
2016-09-26,57.47
2016-09-27,57.87
2016-09-28,58.32
2016-09-29,57.86
2016-09-30,58.38
2016-10-03,58.43
2016-10-04,57.94
2016-10-05,58.31
2016-10-06,58.31
2016-10-07,57.56
2016-10-10,57.62
2016-10-11,57.02
2016-10-12,57.13
2016-10-13,57.11
2016-10-14,57.23
2016-10-17,57.08
2016-10-18,57.2
2016-10-19,57.38
2016-10-20,57.07
2016-10-21,56.99
2016-10-24,57.1
2016-10-25,56.95
2016-10-26,57.15
2016-10-27,56.76
2016-10-28,57.1
2016-10-31,57.21
2016-11-01,56.72
2016-11-02,56.51
2016-11-03,56.42
2016-11-04,56.47
2016-11-07,57.86
2016-11-08,58.21
2016-11-09,59.67
2016-11-10,60.94
2016-11-11,61.05
2016-11-14,61.31
2016-11-15,61.54
2016-11-16,61.19
2016-11-17,61.32
2016-11-18,61.3
2016-11-21,61.63
2016-11-22,61.91
2016-11-23,62.37
2016-11-25,62.71
2016-11-28,62.28
2016-11-29,62.33
2016-11-30,62.41
2016-12-01,62.82
2016-12-02,62.81
2016-12-05,62.76
2016-12-06,62.88
2016-12-07,64.05
2016-12-08,63.69
2016-12-09,63.98
2016-12-12,63.75
2016-12-13,63.66
2016-12-14,63.02
2016-12-15,63.09
2016-12-16,62.58
2016-12-19,62.93
2016-12-20,63.29
2016-12-21,63.05
2016-12-22,62.93
2016-12-23,62.99
2016-12-27,63.12
2016-12-28,62.46
2016-12-29,62.44
2016-12-30,62.22
2017-01-03,62.59
2017-01-04,62.96
2017-01-05,62.78
2017-01-06,63.14
2017-01-09,62.65
2017-01-10,62.91
2017-01-11,63.24
2017-01-12,62.98
2017-01-13,63.22
2017-01-17,62.73
2017-01-18,62.97
2017-01-19,63.43
2017-01-20,63.44
2017-01-23,63.09
2017-01-24,63.72
2017-01-25,64.39
2017-01-26,64.54
2017-01-27,64.49
2017-01-30,63.94
2017-01-31,63.38
2017-02-01,63.27
2017-02-02,63.15
2017-02-03,63.62
2017-02-06,63.71
2017-02-07,63.82
2017-02-08,63.73
2017-02-09,64.22
2017-02-10,64.73
2017-02-13,65.38
2017-02-14,65.41
2017-02-15,65.76
2017-02-16,65.78
2017-02-17,65.89
2017-02-21,66.22
2017-02-22,66.04
2017-02-23,65.61
2017-02-24,65.89
2017-02-27,66.13
2017-02-28,65.86
2017-03-01,66.97
2017-03-02,66.25
2017-03-03,66.32
2017-03-06,66.16
2017-03-07,65.97
2017-03-08,65.74
2017-03-09,65.44
2017-03-10,65.84
2017-03-13,65.8
2017-03-14,65.18
2017-03-15,65.92
2017-03-16,65.62
2017-03-17,65.68
2017-03-20,65.56
2017-03-21,64.56
2017-03-22,64.79
2017-03-23,64.7
2017-03-24,64.53
2017-03-27,64.3
2017-03-28,64.98
2017-03-29,64.97
2017-03-30,65.33
2017-03-31,65.06
2017-04-03,64.92
2017-04-04,65.09
2017-04-05,64.88
2017-04-06,65.06
2017-04-07,65.13
2017-04-10,65.29
2017-04-11,65.38
2017-04-12,64.48
2017-04-13,64.02
2017-04-17,64.72
2017-04-18,64.51
2017-04-19,64.57
2017-04-20,65.35
2017-04-21,65.41
2017-04-24,66.34
2017-04-25,66.66
2017-04-26,66.67
2017-04-27,66.65
2017-04-28,66.34
2017-05-01,66.14
2017-05-02,66.46
2017-05-03,66.51
2017-05-04,66.58
2017-05-05,66.92
2017-05-08,66.74
2017-05-09,66.83
2017-05-10,66.69
2017-05-11,66.67
2017-05-12,66.3
2017-05-15,66.61
2017-05-16,66.54
2017-05-17,65.21
2017-05-18,65.3
2017-05-19,66.16
2017-05-22,66.67
2017-05-23,66.81
2017-05-24,66.89
2017-05-25,67.33
2017-05-26,67.41
2017-05-30,67.39
2017-05-31,67.52
2017-06-01,67.94
2017-06-02,68.21
2017-06-05,67.97
2017-06-06,67.51
2017-06-07,67.43
2017-06-08,67.65
2017-06-09,67.91
2017-06-12,68.16
2017-06-13,68.44
2017-06-14,68.37
2017-06-15,68.78
2017-06-16,68.68
2017-06-19,69.1
2017-06-20,68.36
2017-06-21,67.9
2017-06-22,67.76
2017-06-23,68.01
2017-06-26,68.03
2017-06-27,67.52
2017-06-28,68.13
2017-06-29,67.55
2017-06-30,68.11
2017-07-03,68.53
2017-07-05,68.73
2017-07-06,68.13
2017-07-07,68.66
2017-07-10,68.86
2017-07-11,68.8
2017-07-12,69.18
2017-07-13,69.13
2017-07-14,69.43
2017-07-17,69.39
2017-07-18,69.23
2017-07-19,69.3
2017-07-20,68.91
2017-07-21,68.78
2017-07-24,68.63
2017-07-25,68.54
2017-07-26,68.63
2017-07-27,68.24
2017-07-28,68.4
2017-07-31,68.31
2017-08-01,68.11
2017-08-02,68.41
2017-08-03,68.75
2017-08-04,68.88
2017-08-07,68.88
2017-08-08,68.67
2017-08-09,68.69
2017-08-10,67.82
2017-08-11,67.86
2017-08-14,68.57
2017-08-15,68.42
2017-08-16,68.61
2017-08-17,67.42
2017-08-18,67.15
2017-08-21,67.26
2017-08-22,68.03
2017-08-23,67.39
2017-08-24,67.18
2017-08-25,67.5
2017-08-28,67.46
2017-08-29,67.95
2017-08-30,68.23
2017-08-31,68.46
2017-09-01,68.52
2017-09-05,67.83
2017-09-06,67.9
2017-09-07,68.04
2017-09-08,68.27
2017-09-11,68.86
2017-09-12,69.19
2017-09-13,69.09
2017-09-14,69.42
2017-09-15,69.39
2017-09-18,69.78
2017-09-19,69.85
2017-09-20,70.36
2017-09-21,70.57
2017-09-22,70.75
2017-09-25,70.75
2017-09-26,70.75
2017-09-27,70.83
2017-09-28,70.79
2017-09-29,71.0
2017-10-02,71.49
2017-10-03,71.8
2017-10-04,71.78
2017-10-05,71.95
2017-10-06,71.94
2017-10-09,71.74
2017-10-10,71.85
2017-10-11,71.81
2017-10-12,72.19
2017-10-13,72.06
2017-10-16,72.14
2017-10-17,71.95
2017-10-18,71.98
2017-10-19,72.18
2017-10-20,72.96
2017-10-23,72.5
2017-10-24,72.91
2017-10-25,72.19
2017-10-26,72.29
2017-10-27,72.32
2017-10-30,71.82
2017-10-31,71.53
2017-11-01,71.49
2017-11-02,71.9
2017-11-03,71.83
2017-11-06,71.87
2017-11-07,71.98
2017-11-08,71.86
2017-11-09,70.96
2017-11-10,71.06
2017-11-13,70.82
2017-11-14,70.63
2017-11-15,70.23
2017-11-16,70.89
2017-11-17,70.5
2017-11-20,70.82
2017-11-21,71.33
2017-11-22,71.41
2017-11-24,71.41
2017-11-27,71.53
2017-11-28,72.62
2017-11-29,73.26
2017-11-30,74.51
2017-12-01,73.59
2017-12-04,74.21
2017-12-05,73.58
2017-12-06,73.69
2017-12-07,74.37
2017-12-08,74.69
2017-12-11,74.54
2017-12-12,74.62
2017-12-13,74.91
2017-12-14,74.4
2017-12-15,74.52
2017-12-18,75.05
2017-12-19,75.07
2017-12-20,75.32
2017-12-21,75.38
2017-12-22,75.4
2017-12-26,75.48
2017-12-27,75.66
2017-12-28,75.81
2017-12-29,75.67
2018-01-02,76.12
2018-01-03,76.53
2018-01-04,77.09
2018-01-05,77.62
2018-01-08,77.94
2018-01-09,78.44
2018-01-10,78.43
2018-01-11,79.43
2018-01-12,80.17
2018-01-16,79.45
2018-01-17,79.89
2018-01-18,79.46
2018-01-19,79.69
2018-01-22,79.69
2018-01-23,79.73
2018-01-24,79.66
2018-01-25,79.74
2018-01-26,80.66
2018-01-29,80.12
2018-01-30,79.49
2018-01-31,79.73
2018-02-01,79.59
2018-02-02,77.99
2018-02-05,74.45
2018-02-06,75.81
2018-02-07,75.95
2018-02-08,73.02
2018-02-09,73.81
2018-02-12,75.0
2018-02-13,75.17
2018-02-14,76.12
2018-02-15,77.27
2018-02-16,77.29
2018-02-20,76.51
2018-02-21,76.53
2018-02-22,77.04
2018-02-23,77.68
2018-02-26,78.75
2018-02-27,77.76
