Date,Close
2017-05-16,88.31
2017-05-17,87.92
2017-05-18,88.02
2017-05-19,88.18
2017-05-22,88.45
2017-05-23,88.44
2017-05-24,88.59
2017-05-25,88.52
2017-05-26,88.57
2017-05-30,88.66
2017-05-31,88.65
2017-06-01,88.53
2017-06-02,88.58
2017-06-05,88.5
2017-06-06,88.36
2017-06-07,88.18
2017-06-08,88.25
2017-06-09,88.32
2017-06-12,88.47
2017-06-13,88.63
2017-06-14,88.64
2017-06-15,88.3
2017-06-16,88.15
2017-06-19,88.42
2017-06-20,88.11
2017-06-21,87.6
2017-06-22,87.84
2017-06-23,88.2
2017-06-26,88.32
2017-06-27,88.04
2017-06-28,88.4
2017-06-29,88.18
2017-06-30,88.39
2017-07-03,87.97
2017-07-05,87.9
2017-07-06,87.68
2017-07-07,87.6
2017-07-10,87.7
2017-07-11,87.64
2017-07-12,88.21
2017-07-13,88.28
2017-07-14,88.53
2017-07-17,88.56
2017-07-18,88.6
2017-07-19,88.75
2017-07-20,88.8
2017-07-21,88.73
2017-07-24,88.8
2017-07-25,88.84
2017-07-26,88.97
2017-07-27,88.9
2017-07-28,88.91
2017-07-31,88.91
2017-08-01,88.63
2017-08-02,88.65
2017-08-03,88.48
2017-08-04,88.5
2017-08-07,88.46
2017-08-08,88.08
2017-08-09,87.74
2017-08-10,87.18
2017-08-11,87.33
2017-08-14,87.79
2017-08-15,87.82
2017-08-16,87.83
2017-08-17,87.34
2017-08-18,87.47
2017-08-21,87.56
2017-08-22,87.92
2017-08-23,87.93
2017-08-24,88.06
2017-08-25,88.22
2017-08-28,88.23
2017-08-29,88.12
2017-08-30,88.36
2017-08-31,88.6
2017-09-01,88.32
2017-09-05,88.12
2017-09-06,88.06
2017-09-07,88.07
2017-09-08,87.79
2017-09-11,88.07
2017-09-12,88.18
2017-09-13,88.21
2017-09-14,88.33
2017-09-15,88.41
2017-09-18,88.37
2017-09-19,88.46
2017-09-20,88.45
2017-09-21,88.34
2017-09-22,88.43
2017-09-25,88.48
2017-09-26,88.59
2017-09-27,88.63
2017-09-28,88.63
2017-09-29,88.76
2017-10-02,88.35
2017-10-03,88.51
2017-10-04,88.42
2017-10-05,88.53
2017-10-06,88.4
2017-10-09,88.41
2017-10-10,88.48
2017-10-11,88.39
2017-10-12,88.29
2017-10-13,88.33
2017-10-16,88.38
2017-10-17,88.51
2017-10-18,88.6
2017-10-19,88.61
2017-10-20,88.69
2017-10-23,88.59
2017-10-24,88.59
2017-10-25,88.34
2017-10-26,88.23
2017-10-27,88.47
2017-10-30,88.45
2017-10-31,88.47
2017-11-01,88.02
2017-11-02,87.97
2017-11-03,87.98
2017-11-06,87.99
2017-11-07,87.74
2017-11-08,87.35
2017-11-09,86.92
2017-11-10,87.11
2017-11-13,87.05
2017-11-14,86.68
2017-11-15,86.68
2017-11-16,87.53
2017-11-17,87.47
2017-11-20,87.49
2017-11-21,87.67
2017-11-22,87.81
2017-11-24,87.87
2017-11-27,87.6
2017-11-28,87.87
2017-11-29,87.76
2017-11-30,87.78
2017-12-01,87.38
2017-12-04,87.35
2017-12-05,87.3
2017-12-06,87.22
2017-12-07,87.26
2017-12-08,87.35
2017-12-11,87.37
2017-12-12,87.33
2017-12-13,87.38
2017-12-14,87.2
2017-12-15,87.21
2017-12-18,87.3
2017-12-19,87.12
2017-12-20,87.19
2017-12-21,86.92
2017-12-22,87.0
2017-12-26,87.13
2017-12-27,87.17
2017-12-28,87.13
2017-12-29,87.26
2018-01-02,87.34
2018-01-03,87.76
2018-01-04,87.91
2018-01-05,87.97
2018-01-08,87.9
2018-01-09,87.63
2018-01-10,87.44
2018-01-11,87.73
2018-01-12,87.58
2018-01-16,87.53
2018-01-17,87.54
2018-01-18,87.45
2018-01-19,87.54
2018-01-22,87.62
2018-01-23,87.88
2018-01-24,87.75
2018-01-25,87.69
2018-01-26,87.76
2018-01-29,87.45
2018-01-30,87.15
2018-01-31,87.3
2018-02-01,86.77
2018-02-02,86.22
2018-02-05,85.74
2018-02-06,86.26
2018-02-07,85.94
2018-02-08,85.19
2018-02-09,84.95
2018-02-12,85.53
2018-02-13,85.26
2018-02-14,85.41
2018-02-15,86.1
2018-02-16,86.45
2018-02-20,86.15
2018-02-21,85.76
2018-02-22,85.82
2018-02-23,86.39
2018-02-26,86.54
2018-02-27,86.31
2018-02-28,86.18
2018-03-01,85.27
2018-03-02,85.75
2018-03-05,85.75
2018-03-06,85.87
2018-03-07,85.66
2018-03-08,85.76
2018-03-09,86.07
2018-03-12,85.93
2018-03-13,85.66
2018-03-14,85.56
2018-03-15,85.62
2018-03-16,85.8
2018-03-19,85.45
2018-03-20,85.62
2018-03-21,85.65
2018-03-22,85.14
2018-03-23,84.92
2018-03-26,85.47
2018-03-27,85.39
2018-03-28,85.35
2018-03-29,85.64
2018-04-02,84.96
2018-04-03,85.2
2018-04-04,85.39
2018-04-05,85.46
2018-04-06,85.27
2018-04-09,85.59
2018-04-10,85.9
2018-04-11,85.93
2018-04-12,86.24
2018-04-13,86.29
2018-04-16,86.42
2018-04-17,86.46
2018-04-18,86.37
2018-04-19,86.1
2018-04-20,85.89
2018-04-23,85.66
2018-04-24,85.49
2018-04-25,85.5
2018-04-26,85.8
2018-04-27,85.76
2018-04-30,85.7
2018-05-01,85.4
2018-05-02,85.37
2018-05-03,85.36
2018-05-04,85.42
2018-05-07,85.5
2018-05-08,85.37
2018-05-09,85.51
2018-05-10,85.76
2018-05-11,85.73
2018-05-14,85.75
2018-05-15,85.33
2018-05-16,85.44
2018-05-17,85.49
2018-05-18,85.4
2018-05-21,85.52
2018-05-22,85.58
2018-05-23,85.65
2018-05-24,85.7
2018-05-25,85.56
2018-05-29,85.2
2018-05-30,85.46
2018-05-31,85.38
2018-06-01,85.19
2018-06-04,85.37
2018-06-05,85.47
2018-06-06,85.68
2018-06-07,85.71
2018-06-08,85.66
2018-06-11,85.82
2018-06-12,85.89
2018-06-13,85.92
2018-06-14,86.17
2018-06-15,86.12
2018-06-18,86.11
2018-06-19,85.99
2018-06-20,86.08
2018-06-21,85.9
2018-06-22,85.91
2018-06-25,85.71
2018-06-26,85.7
2018-06-27,85.52
2018-06-28,85.28
2018-06-29,85.08
2018-07-02,84.78
2018-07-03,84.79
2018-07-05,85.11
2018-07-06,85.33
2018-07-09,85.46
2018-07-10,85.47
2018-07-11,85.34
2018-07-12,85.61
2018-07-13,85.61
2018-07-16,85.55
2018-07-17,85.58
2018-07-18,85.62
2018-07-19,85.58
2018-07-20,85.62
2018-07-23,85.59
2018-07-24,85.77
2018-07-25,85.93
2018-07-26,85.94
2018-07-27,85.91
2018-07-30,85.94
2018-07-31,86.12
2018-08-01,85.83
2018-08-02,85.88
2018-08-03,85.95
2018-08-06,86.11
2018-08-07,86.15
2018-08-08,86.1
2018-08-09,86.04
2018-08-10,85.89
2018-08-13,85.83
2018-08-14,85.98
2018-08-15,85.83
2018-08-16,85.94
2018-08-17,86.04
2018-08-20,86.08
2018-08-21,86.21
2018-08-22,86.24
2018-08-23,86.23
2018-08-24,86.38
2018-08-27,86.41
2018-08-28,86.37
2018-08-29,86.32
2018-08-30,86.25
2018-08-31,86.36
2018-09-04,85.81
2018-09-05,85.72
2018-09-06,85.79
2018-09-07,85.7
2018-09-10,85.87
2018-09-11,85.89
2018-09-12,86.09
2018-09-13,86.25
2018-09-14,86.33
2018-09-17,86.27
2018-09-18,86.26
2018-09-19,86.1
2018-09-20,86.22
2018-09-21,86.24
2018-09-24,86.2
2018-09-25,86.13
2018-09-26,86.22
2018-09-27,86.38
2018-09-28,86.44
2018-10-01,86.3
2018-10-02,86.23
2018-10-03,86.0
2018-10-04,85.68
2018-10-05,85.3
2018-10-08,85.11
2018-10-09,85.24
2018-10-10,84.63
2018-10-11,84.7
2018-10-12,85.15
2018-10-15,85.09
2018-10-16,85.38
2018-10-17,85.21
2018-10-18,84.85
2018-10-19,84.9
2018-10-22,84.94
2018-10-23,84.86
2018-10-24,84.44
2018-10-25,84.61
2018-10-26,84.23
2018-10-29,84.15
2018-10-30,84.35
2018-10-31,84.35
2018-11-01,84.32
2018-11-02,84.27
2018-11-05,84.34
2018-11-06,84.56
2018-11-07,85.05
2018-11-08,84.84
2018-11-09,84.36
2018-11-12,83.84
2018-11-13,83.7
2018-11-14,83.54
2018-11-15,83.52
2018-11-16,83.27
2018-11-19,83.01
2018-11-20,82.75
2018-11-21,83.17
2018-11-23,82.71
2018-11-26,83.1
2018-11-27,83.06
2018-11-28,83.75
2018-11-29,83.77
2018-11-30,83.6
2018-12-03,83.8
2018-12-04,83.28
2018-12-06,82.99
2018-12-07,82.83
2018-12-10,82.89
2018-12-11,83.04
2018-12-12,83.31
2018-12-13,83.51
2018-12-14,83.16
2018-12-17,82.62
2018-12-18,82.08
2018-12-19,81.34
2018-12-20,80.63
2018-12-21,80.23
2018-12-24,79.63
2018-12-26,80.97
2018-12-27,80.92
2018-12-28,81.04
2018-12-31,81.1
2019-01-02,80.99
2019-01-03,81.03
2019-01-04,82.39
2019-01-07,83.19
2019-01-08,83.73
2019-01-09,83.83
2019-01-10,84.16
2019-01-11,83.89
2019-01-14,83.62
2019-01-15,83.9
2019-01-16,84.03
2019-01-17,84.26
2019-01-18,84.5
2019-01-22,83.94
2019-01-23,84.11
2019-01-24,84.2
2019-01-25,84.41
2019-01-28,84.28
2019-01-29,84.23
2019-01-30,84.9
2019-01-31,85.11
2019-02-01,84.68
2019-02-04,84.88
2019-02-05,85.18
2019-02-06,85.1
2019-02-07,84.81
2019-02-08,84.79
2019-02-11,84.83
2019-02-12,85.24
2019-02-13,85.12
2019-02-14,85.13
2019-02-15,85.4
2019-02-19,85.43
2019-02-20,85.5
2019-02-21,85.42
2019-02-22,85.59
2019-02-25,85.66
2019-02-26,85.77
2019-02-27,85.8
2019-02-28,85.75
2019-03-01,85.61
2019-03-04,85.48
2019-03-05,85.44
2019-03-06,85.3
2019-03-07,85.24
2019-03-08,85.1
2019-03-11,85.38
2019-03-12,85.53
2019-03-13,85.76
2019-03-14,85.7
2019-03-15,85.78
2019-03-18,85.75
2019-03-19,85.8
2019-03-20,86.17
2019-03-21,86.15
2019-03-22,85.84
2019-03-25,85.81
2019-03-26,86.02
2019-03-27,86.08
2019-03-28,86.25
2019-03-29,86.47
2019-04-01,86.07
2019-04-02,86.11
2019-04-03,86.14
2019-04-04,86.27
2019-04-05,86.43
2019-04-08,86.38
2019-04-09,86.32
2019-04-10,86.7
2019-04-11,86.83
2019-04-12,86.96
2019-04-15,86.9
2019-04-16,86.85
2019-04-17,86.64
2019-04-18,86.68
2019-04-22,86.53
2019-04-23,86.83
2019-04-24,86.71
2019-04-25,86.75
2019-04-26,86.97
2019-04-29,86.93
2019-04-30,86.94
2019-05-01,86.29
2019-05-02,86.35
2019-05-03,86.57
2019-05-06,86.61
2019-05-07,86.09
2019-05-08,86.12
2019-05-09,85.99
2019-05-10,86.23
2019-05-13,85.44
2019-05-14,85.63
2019-05-15,85.71
2019-05-16,85.97
2019-05-17,85.94
2019-05-20,85.86
2019-05-21,86.13
2019-05-22,86.2
2019-05-23,85.77
2019-05-24,85.65
2019-05-28,85.57
2019-05-29,85.34
2019-05-30,85.52
2019-05-31,84.9
2019-06-03,84.65
2019-06-04,85.5
2019-06-05,85.7
2019-06-06,85.88
2019-06-07,86.1
2019-06-10,86.23
2019-06-11,86.35
2019-06-12,86.15
2019-06-13,86.35
2019-06-14,86.29
2019-06-17,86.16
2019-06-18,86.76
2019-06-19,87.17
2019-06-20,87.61
2019-06-21,87.33
2019-06-24,87.32
2019-06-25,86.95
2019-06-26,86.91
2019-06-27,87.15
2019-06-28,87.18
2019-07-01,86.82
2019-07-02,87.01
2019-07-03,87.34
2019-07-05,86.99
2019-07-08,86.82
2019-07-09,86.72
2019-07-10,86.96
2019-07-11,86.79
2019-07-12,86.93
2019-07-15,86.99
2019-07-16,86.81
2019-07-17,86.7
2019-07-18,86.74
2019-07-19,86.59
2019-07-22,86.88
2019-07-23,87.03
2019-07-24,87.1
2019-07-25,86.98
2019-07-26,87.17
2019-07-29,87.04
2019-07-30,87.08
2019-07-31,86.93
2019-08-01,86.52
2019-08-02,86.39
2019-08-05,85.49
2019-08-06,86.04
2019-08-07,86.03
2019-08-08,86.37
2019-08-09,86.25
2019-08-12,85.95
2019-08-13,86.33
2019-08-14,85.56
2019-08-15,85.81
2019-08-16,86.1
2019-08-19,86.35
2019-08-20,86.42
2019-08-21,86.79
2019-08-22,86.95
2019-08-23,86.55
2019-08-26,86.98
2019-08-27,86.94
2019-08-28,87.15
2019-08-29,87.24
2019-08-30,87.16
2019-09-03,86.54
2019-09-04,86.72
2019-09-05,87.06
2019-09-06,87.14
2019-09-09,87.23
2019-09-10,87.28
2019-09-11,87.27
2019-09-12,87.32
2019-09-13,87.16
2019-09-16,87.47
2019-09-17,87.52
2019-09-18,87.47
2019-09-19,87.37
2019-09-20,87.48
2019-09-23,87.44
2019-09-24,87.32
2019-09-25,87.23
2019-09-26,87.17
2019-09-27,87.07
2019-09-30,87.17
2019-10-01,86.62
2019-10-02,86.11
2019-10-03,86.16
2019-10-04,86.43
2019-10-07,86.36
2019-10-08,86.04
2019-10-09,86.3
2019-10-10,86.41
2019-10-11,86.77
2019-10-14,86.83
2019-10-15,87.02
2019-10-16,86.95
2019-10-17,87.07
2019-10-18,87.09
2019-10-21,87.12
2019-10-22,87.14
2019-10-23,87.22
2019-10-24,87.32
2019-10-25,87.39
2019-10-28,87.38
2019-10-29,87.22
2019-10-30,87.11
2019-10-31,86.81
2019-11-01,86.82
2019-11-04,87.0
2019-11-05,86.91
2019-11-06,86.81
2019-11-07,86.77
2019-11-08,86.85
2019-11-11,86.8
2019-11-12,86.82
2019-11-13,86.73
2019-11-14,86.68
2019-11-15,86.94
2019-11-18,86.83
2019-11-19,86.52
2019-11-20,86.34
2019-11-21,86.36
2019-11-22,86.69
2019-11-25,86.92
2019-11-26,87.02
2019-11-27,87.13
2019-11-29,86.94
2019-12-02,86.54
2019-12-03,86.42
2019-12-04,86.68
2019-12-05,86.81
2019-12-06,86.93
2019-12-09,86.93
2019-12-10,87.14
2019-12-11,87.32
2019-12-12,87.52
2019-12-13,87.61
2019-12-16,87.78
2019-12-17,88.05
2019-12-18,88.21
2019-12-19,87.85
2019-12-20,87.72
2019-12-23,87.76
2019-12-24,87.83
2019-12-26,87.96
2019-12-27,87.92
2019-12-30,87.86
2019-12-31,87.94
2020-01-02,88.31
2020-01-03,88.22
2020-01-06,88.13
2020-01-07,88.05
2020-01-08,88.13
2020-01-09,88.36
2020-01-10,88.39
2020-01-13,88.39
2020-01-14,88.38
2020-01-15,88.4
2020-01-16,88.43
2020-01-17,88.36
2020-01-21,88.17
2020-01-22,88.33
2020-01-23,88.06
2020-01-24,87.69
2020-01-27,87.1
2020-01-28,87.85
2020-01-29,87.8
2020-01-30,87.89
2020-01-31,87.53
2020-02-03,87.15
2020-02-04,87.67
2020-02-05,88.03
2020-02-06,88.1
2020-02-07,87.97
2020-02-10,88.09
2020-02-11,88.15
2020-02-12,88.38
2020-02-13,88.41
2020-02-14,88.4
2020-02-18,88.22
2020-02-19,88.26
2020-02-20,88.41
2020-02-21,88.33
2020-02-24,87.38
2020-02-25,86.77
2020-02-26,86.86
2020-02-27,85.69
2020-02-28,86.04
2020-03-02,86.31
2020-03-03,85.94
2020-03-04,87.12
2020-03-05,86.02
2020-03-06,85.05
2020-03-09,81.39
2020-03-10,82.64
2020-03-11,80.84
2020-03-12,77.61
2020-03-13,80.05
2020-03-16,75.65
2020-03-17,76.36
2020-03-18,72.99
2020-03-19,71.35
2020-03-20,69.75
2020-03-23,68.63
2020-03-24,71.46
2020-03-25,73.47
2020-03-26,76.83
2020-03-27,77.03
2020-03-30,77.69
2020-03-31,77.07
2020-04-01,74.58
2020-04-02,75.16
2020-04-03,73.55
2020-04-06,75.34
2020-04-07,75.34
2020-04-08,77.3
2020-04-09,82.36
2020-04-13,81.18
2020-04-14,81.52
2020-04-15,80.76
2020-04-16,80.68
2020-04-17,81.09
2020-04-20,79.87
2020-04-21,78.41
2020-04-22,79.1
2020-04-23,79.06
2020-04-24,78.32
2020-04-27,78.64
2020-04-28,78.88
2020-04-29,80.27
2020-04-30,80.43
2020-05-01,78.68
2020-05-04,78.57
2020-05-05,79.25
2020-05-06,78.8
2020-05-07,79.0
2020-05-08,79.75
2020-05-11,79.39
2020-05-12,79.29
2020-05-13,78.87
2020-05-14,78.6
2020-05-15,78.71
2020-05-18,80.1
2020-05-19,80.2
2020-05-20,81.05
2020-05-21,81.03
2020-05-22,81.23
2020-05-26,81.84
2020-05-27,82.01
2020-05-28,82.09
2020-05-29,82.42
2020-06-01,82.72
2020-06-02,83.54
2020-06-03,83.93
2020-06-04,83.67
2020-06-05,84.46
2020-06-08,84.56
2020-06-09,83.9
2020-06-10,83.78
2020-06-11,81.63
2020-06-12,82.44
2020-06-15,83.24
2020-06-16,83.58
2020-06-17,83.19
2020-06-18,83.16
2020-06-19,82.88
2020-06-22,82.82
2020-06-23,82.94
2020-06-24,82.09
2020-06-25,82.12
2020-06-26,81.34
2020-06-29,80.88
2020-06-30,81.62
2020-07-01,81.53
2020-07-02,82.13
2020-07-06,82.72
2020-07-07,82.17
2020-07-08,82.39
2020-07-09,82.21
2020-07-10,82.49
2020-07-13,82.04
2020-07-14,82.74
2020-07-15,83.21
2020-07-16,83.29
2020-07-17,83.52
2020-07-20,84.02
2020-07-21,84.41
2020-07-22,84.58
2020-07-23,84.52
2020-07-24,84.6
2020-07-27,84.8
2020-07-28,84.58
2020-07-29,85.05
2020-07-30,85.23
2020-07-31,85.39
2020-08-03,85.07
2020-08-04,85.04
2020-08-05,85.19
2020-08-06,85.38
2020-08-07,85.17
2020-08-10,85.21
2020-08-11,84.44
2020-08-12,84.46
2020-08-13,84.23
2020-08-14,84.08
2020-08-17,84.58
2020-08-18,84.71
2020-08-19,84.47
2020-08-20,84.75
2020-08-21,84.74
2020-08-24,85.13
2020-08-25,85.22
2020-08-26,85.21
2020-08-27,85.08
2020-08-28,85.15
2020-08-31,85.03
2020-09-01,85.15
2020-09-02,85.25
2020-09-03,84.72
2020-09-04,84.49
2020-09-08,84.02
2020-09-09,84.68
2020-09-10,84.28
2020-09-11,84.45
2020-09-14,84.36
2020-09-15,84.59
2020-09-16,84.59
2020-09-17,84.5
2020-09-18,84.29
2020-09-21,83.61
2020-09-22,83.9
2020-09-23,83.05
2020-09-24,83.1
2020-09-25,82.95
2020-09-28,83.49
2020-09-29,83.56
2020-09-30,83.9
2020-10-01,83.83
2020-10-02,83.83
2020-10-05,84.46
2020-10-06,84.27
2020-10-07,84.57
2020-10-08,84.76
2020-10-09,84.95
2020-10-12,85.38
2020-10-13,85.0
2020-10-14,84.79
2020-10-15,84.73
2020-10-16,84.63
2020-10-19,84.33
2020-10-20,84.63
2020-10-21,84.62
2020-10-22,84.77
2020-10-23,84.87
2020-10-26,84.12
2020-10-27,84.16
2020-10-28,83.46
2020-10-29,83.7
2020-10-30,83.88
2020-11-02,83.72
2020-11-03,84.44
2020-11-04,85.23
2020-11-05,85.53
2020-11-06,85.23
2020-11-09,85.88
2020-11-10,85.76
2020-11-11,85.73
2020-11-12,85.15
2020-11-13,85.44
2020-11-16,85.92
2020-11-17,85.95
2020-11-18,85.79
2020-11-19,86.08
2020-11-20,85.92
2020-11-23,86.05
2020-11-24,86.31
2020-11-25,86.27
2020-11-27,86.41
2020-11-30,86.32
2020-12-01,86.2
2020-12-02,86.44
2020-12-03,86.49
2020-12-04,86.85
2020-12-07,86.81
2020-12-08,86.74
2020-12-09,86.61
2020-12-10,86.77
2020-12-11,86.68
2020-12-14,86.7
2020-12-15,86.97
2020-12-16,86.84
2020-12-17,86.61
2020-12-18,86.68
2020-12-21,86.37
2020-12-22,86.48
2020-12-23,86.87
2020-12-24,87.05
2020-12-28,87.16
2020-12-29,87.05
2020-12-30,87.23
2020-12-31,87.3
2021-01-04,87.12
2021-01-05,87.15
2021-01-06,86.99
2021-01-07,87.24
2021-01-08,87.37
2021-01-11,86.9
2021-01-12,87.01
2021-01-13,87.27
2021-01-14,87.25
2021-01-15,87.11
2021-01-19,87.36
2021-01-20,87.52
2021-01-21,87.47
2021-01-22,87.3
2021-01-25,87.32
2021-01-26,87.19
2021-01-27,86.94
2021-01-28,87.2
2021-01-29,86.97
2021-02-01,86.93
2021-02-02,87.14
2021-02-03,87.21
2021-02-04,87.39
2021-02-05,87.52
2021-02-08,87.78
2021-02-09,87.62
2021-02-10,87.6
2021-02-11,87.64
2021-02-12,87.78
2021-02-16,87.64
2021-02-17,87.61
2021-02-18,87.49
2021-02-19,87.5
2021-02-22,87.23
2021-02-23,87.44
2021-02-24,87.53
2021-02-25,86.7
2021-02-26,86.44
2021-03-01,87.1
2021-03-02,86.97
2021-03-03,86.69
2021-03-04,86.36
2021-03-05,86.62
2021-03-08,85.99
2021-03-09,86.11
2021-03-10,86.38
2021-03-11,86.7
2021-03-12,86.46
2021-03-15,86.47
2021-03-16,86.27
2021-03-17,86.39
2021-03-18,85.73
2021-03-19,86.06
2021-03-22,86.37
2021-03-23,86.46
2021-03-24,86.51
2021-03-25,86.66
2021-03-26,86.92
2021-03-29,86.97
2021-03-30,86.76
2021-03-31,87.18
2021-04-01,87.07
2021-04-05,87.11
2021-04-06,87.26
2021-04-07,87.23
2021-04-08,87.26
2021-04-09,87.2
2021-04-12,87.11
2021-04-13,87.17
2021-04-14,87.13
2021-04-15,87.48
2021-04-16,87.3
2021-04-19,87.16
2021-04-20,87.01
2021-04-21,87.3
2021-04-22,87.14
2021-04-23,87.37
2021-04-26,87.33
2021-04-27,87.21
2021-04-28,87.38
2021-04-29,87.48
2021-04-30,87.44
2021-05-03,87.18
2021-05-04,87.13
2021-05-05,87.3
2021-05-06,87.27
2021-05-07,87.33
2021-05-10,87.13
2021-05-11,87.04
2021-05-12,86.62
2021-05-13,86.93
2021-05-14,87.21
2021-05-17,87.05
2021-05-18,86.84
2021-05-19,86.61
2021-05-20,86.98
2021-05-21,87.11
2021-05-24,87.21
2021-05-25,87.22
2021-05-26,87.25
2021-05-27,87.21
2021-05-28,87.18
2021-06-01,87.15
2021-06-02,87.26
2021-06-03,87.08
2021-06-04,87.27
2021-06-07,87.3
2021-06-08,87.36
2021-06-09,87.43
2021-06-10,87.59
2021-06-11,87.62
2021-06-14,87.54
2021-06-15,87.53
2021-06-16,87.41
2021-06-17,87.47
2021-06-18,87.43
2021-06-21,87.6
2021-06-22,87.66
2021-06-23,87.57
2021-06-24,87.84
2021-06-25,87.93
2021-06-28,87.92
2021-06-29,88.03
2021-06-30,88.04
2021-07-01,87.92
2021-07-02,88.06
2021-07-06,88.01
2021-07-07,88.04
2021-07-08,87.85
2021-07-09,88.0
2021-07-12,87.97
2021-07-13,87.71
2021-07-14,87.85
2021-07-15,87.79
2021-07-16,87.67
2021-07-19,87.08
2021-07-20,87.52
2021-07-21,87.73
2021-07-22,87.78
2021-07-23,87.95
2021-07-26,87.82
2021-07-27,87.7
2021-07-28,87.77
2021-07-29,87.96
2021-07-30,87.84
2021-08-02,87.34
2021-08-03,87.44
2021-08-04,87.28
2021-08-05,87.48
2021-08-06,87.38
2021-08-09,87.18
2021-08-10,86.98
2021-08-11,87.12
2021-08-12,87.27
2021-08-13,87.46
2021-08-16,87.49
2021-08-17,87.29
2021-08-18,87.09
2021-08-19,87.08
2021-08-20,87.29
2021-08-23,87.56
2021-08-24,87.68
2021-08-25,87.77
2021-08-26,87.72
2021-08-27,87.96
2021-08-30,88.07
2021-08-31,88.09
2021-09-01,87.89
2021-09-02,88.0
2021-09-03,88.01
2021-09-07,87.78
2021-09-08,87.88
2021-09-09,87.96
2021-09-10,87.83
2021-09-13,88.05
2021-09-14,88.01
2021-09-15,88.14
2021-09-16,88.11
2021-09-17,88.0
2021-09-20,87.69
2021-09-21,87.84
2021-09-22,88.0
2021-09-23,88.04
2021-09-24,87.91
2021-09-27,87.83
2021-09-28,87.43
2021-09-29,87.59
2021-09-30,87.49
2021-10-01,87.41
2021-10-04,87.1
2021-10-05,87.06
2021-10-06,87.01
2021-10-07,87.02
2021-10-08,86.76
2021-10-11,86.49
2021-10-12,86.65
2021-10-13,86.88
2021-10-14,87.37
2021-10-15,87.22
2021-10-18,87.18
2021-10-19,87.24
2021-10-20,87.27
2021-10-21,87.05
2021-10-22,86.84
2021-10-25,86.99
2021-10-26,87.01
2021-10-27,86.94
2021-10-28,87.16
2021-10-29,86.93
2021-11-01,86.56
2021-11-02,86.77
2021-11-03,86.94
2021-11-04,87.17
2021-11-05,87.5
2021-11-08,87.39
2021-11-09,87.46
2021-11-10,86.97
2021-11-11,86.82
2021-11-12,86.85
2021-11-15,86.75
2021-11-16,86.79
2021-11-17,86.7
2021-11-18,86.63
2021-11-19,86.56
2021-11-22,86.23
2021-11-23,86.11
2021-11-24,86.09
2021-11-26,85.47
2021-11-29,86.0
2021-11-30,85.64
2021-12-01,85.37
2021-12-02,86.0
2021-12-03,86.0
2021-12-06,86.38
2021-12-07,86.84
2021-12-08,86.82
2021-12-09,86.43
2021-12-10,86.63
2021-12-13,86.63
2021-12-14,86.48
2021-12-15,86.81
2021-12-16,86.45
2021-12-17,86.37
2021-12-20,86.22
2021-12-21,86.68
2021-12-22,86.91
2021-12-23,87.16
2021-12-27,87.25
2021-12-28,87.21
2021-12-29,87.07
2021-12-30,87.03
2021-12-31,87.01
2022-01-03,86.97
2022-01-04,86.75
2022-01-05,86.08
2022-01-06,86.09
2022-01-07,85.87
2022-01-10,85.94
2022-01-11,86.34
2022-01-12,86.48
2022-01-13,86.17
2022-01-14,86.09
2022-01-18,85.67
2022-01-19,85.59
2022-01-20,85.43
2022-01-21,85.44
2022-01-24,85.35
2022-01-25,85.1
2022-01-26,84.81
2022-01-27,84.44
2022-01-28,84.68
2022-01-31,84.7
2022-02-01,84.73
2022-02-02,84.86
2022-02-03,84.1
2022-02-04,83.77
2022-02-07,83.71
2022-02-08,83.62
2022-02-09,84.06
2022-02-10,82.95
2022-02-11,82.66
2022-02-14,82.52
2022-02-15,82.66
2022-02-16,83.12
2022-02-17,82.77
2022-02-18,82.89
2022-02-22,82.7
2022-02-23,82.55
2022-02-24,83.14
2022-02-25,83.61
2022-02-28,83.67
2022-03-01,83.13
2022-03-02,83.33
2022-03-03,83.08
2022-03-04,82.54
2022-03-07,81.82
2022-03-08,81.53
2022-03-09,82.21
2022-03-10,81.52
2022-03-11,80.93
2022-03-14,79.97
2022-03-15,80.57
2022-03-16,81.7
2022-03-17,82.26
2022-03-18,82.53
2022-03-21,81.58
2022-03-22,82.0
2022-03-23,81.74
2022-03-24,81.91
2022-03-25,81.32
2022-03-28,81.83
2022-03-29,82.84
2022-03-30,82.59
2022-03-31,82.29
2022-04-01,81.95
2022-04-04,82.57
2022-04-05,81.5
2022-04-06,80.86
2022-04-07,80.73
2022-04-08,80.24
2022-04-11,79.69
2022-04-12,80.3
2022-04-13,80.78
2022-04-14,80.24
2022-04-18,80.11
2022-04-19,80.04
2022-04-20,80.29
2022-04-21,79.74
2022-04-22,79.26
2022-04-25,79.93
2022-04-26,79.46
2022-04-27,79.07
2022-04-28,79.51
2022-04-29,78.53
2022-05-02,78.23
2022-05-03,78.64
2022-05-04,79.44
2022-05-05,78.03
2022-05-06,77.59
2022-05-09,76.77
2022-05-10,77.21
2022-05-11,76.75
2022-05-12,76.72
2022-05-13,76.81
2022-05-16,76.7
2022-05-17,76.63
2022-05-18,76.0
2022-05-19,76.51
2022-05-20,76.46
2022-05-23,76.76
2022-05-24,77.22
2022-05-25,78.39
2022-05-26,79.48
2022-05-27,80.19
2022-05-31,79.5
2022-06-01,78.9
2022-06-02,79.23
