Date,Close
2021-05-07,58.22
2021-05-10,57.63
2021-05-11,57.79
2021-05-12,55.76
2021-05-13,56.2
2021-05-14,57.42
2021-05-17,57.38
2021-05-18,56.99
2021-05-19,56.99
2021-05-20,56.77
2021-05-21,57.43
2021-05-24,57.44
2021-05-25,56.62
2021-05-26,57.3
2021-05-27,57.87
2021-05-28,57.34
2021-06-01,56.63
2021-06-02,56.69
2021-06-03,57.53
2021-06-04,57.41
2021-06-07,57.74
2021-06-08,57.52
2021-06-09,57.2
2021-06-10,57.3
2021-06-11,57.79
2021-06-14,57.51
2021-06-15,58.01
2021-06-16,58.57
2021-06-17,58.43
2021-06-18,57.37
2021-06-21,58.47
2021-06-22,58.25
2021-06-23,58.29
2021-06-24,59.12
2021-06-25,61.58
2021-06-28,61.53
2021-06-29,62.41
2021-06-30,62.2
2021-07-01,63.01
2021-07-02,64.23
2021-07-06,63.71
2021-07-07,63.29
2021-07-08,60.51
2021-07-09,61.17
2021-07-12,61.32
2021-07-13,59.89
2021-07-14,60.01
2021-07-15,59.44
2021-07-16,56.74
2021-07-19,56.21
2021-07-20,57.43
2021-07-21,58.13
2021-07-22,58.51
2021-07-23,59.44
2021-07-26,59.33
2021-07-27,59.23
2021-07-28,58.83
2021-07-29,59.52
2021-07-30,58.86
2021-08-02,59.2
2021-08-03,60.66
2021-08-04,60.89
2021-08-05,61.14
2021-08-06,61.64
2021-08-09,61.29
2021-08-10,60.1
2021-08-11,59.33
2021-08-12,58.79
2021-08-13,59.37
2021-08-16,59.45
2021-08-17,58.32
2021-08-18,57.03
2021-08-19,55.97
2021-08-20,56.27
2021-08-23,57.41
2021-08-24,57.7
2021-08-25,58.15
2021-08-26,57.92
2021-08-27,58.65
2021-08-30,58.87
2021-08-31,59.78
2021-09-01,60.97
2021-09-02,61.2
2021-09-03,61.81
2021-09-07,61.9
2021-09-08,61.28
2021-09-09,61.14
2021-09-10,60.72
2021-09-13,62.0
2021-09-14,61.02
2021-09-15,63.02
2021-09-16,62.71
2021-09-17,62.8
2021-09-20,58.43
2021-09-21,59.13
2021-09-22,59.41
2021-09-23,61.26
2021-09-24,62.41
2021-09-27,62.99
2021-09-28,61.44
2021-09-29,62.35
2021-09-30,61.59
2021-10-01,61.87
2021-10-04,58.79
2021-10-05,61.55
2021-10-06,62.61
2021-10-07,63.59
2021-10-08,65.36
2021-10-11,65.42
2021-10-12,65.91
2021-10-13,66.04
2021-10-14,67.8
2021-10-15,67.42
2021-10-18,68.3
2021-10-19,73.18
2021-10-20,74.3
2021-10-21,77.29
2021-10-22,79.72
2021-10-25,79.96
2021-10-26,79.76
2021-10-27,77.47
2021-10-28,78.33
2021-10-29,76.95
2021-11-01,76.33
2021-11-02,76.42
2021-11-03,77.97
2021-11-04,77.29
2021-11-05,76.94
2021-11-08,77.04
2021-11-09,76.29
2021-11-10,74.0
2021-11-11,74.92
2021-11-12,74.99
2021-11-15,76.1
2021-11-16,75.79
2021-11-17,75.5
2021-11-18,75.4
2021-11-19,74.95
2021-11-22,75.85
2021-11-23,73.81
2021-11-24,73.95
2021-11-26,71.74
2021-11-29,73.35
2021-11-30,70.78
2021-12-01,70.65
2021-12-02,71.8
2021-12-03,70.11
2021-12-06,70.15
2021-12-07,70.99
2021-12-08,71.05
2021-12-09,70.49
2021-12-10,69.65
2021-12-13,69.61
2021-12-14,68.53
2021-12-15,70.16
2021-12-16,69.8
2021-12-17,70.34
2021-12-20,68.58
2021-12-21,71.9
2021-12-22,72.27
2021-12-23,74.27
2021-12-27,74.02
2021-12-28,73.47
2021-12-29,72.8
2021-12-30,73.04
2021-12-31,72.43
2022-01-03,71.53
2022-01-04,73.56
2022-01-05,69.6
2022-01-06,69.57
2022-01-07,68.96
2022-01-10,68.35
2022-01-11,70.58
2022-01-12,70.76
2022-01-13,69.55
2022-01-14,68.83
2022-01-18,67.65
2022-01-19,67.05
2022-01-20,67.0
2022-01-21,65.9
2022-01-24,65.35
2022-01-25,64.15
2022-01-26,63.55
2022-01-27,66.23
2022-01-28,68.16
2022-01-31,70.0
2022-02-01,70.65
2022-02-02,71.03
2022-02-03,68.98
2022-02-04,70.33
2022-02-07,70.88
2022-02-08,67.6
2022-02-09,69.87
2022-02-10,69.67
2022-02-11,65.67
2022-02-14,65.63
2022-02-15,67.58
2022-02-16,67.96
2022-02-17,65.23
2022-02-18,64.17
2022-02-22,63.2
2022-02-23,62.1
2022-02-24,62.16
2022-02-25,65.67
2022-02-28,65.26
2022-03-01,62.4
2022-03-02,64.93
2022-03-03,64.57
2022-03-04,63.48
2022-03-07,58.29
2022-03-08,60.02
2022-03-09,63.29
2022-03-10,62.07
2022-03-11,63.05
2022-03-14,59.41
2022-03-15,59.55
2022-03-16,62.28
2022-03-17,61.58
2022-03-18,62.58
2022-03-21,62.5
2022-03-22,64.68
2022-03-23,62.78
2022-03-24,63.89
2022-03-25,62.5
2022-03-28,63.21
2022-03-29,65.71
2022-03-30,63.04
2022-03-31,61.99
2022-04-01,62.33
2022-04-04,63.36
2022-04-05,61.13
2022-04-06,59.03
2022-04-07,57.67
2022-04-08,57.56
2022-04-11,56.87
2022-04-12,55.51
2022-04-13,57.75
2022-04-14,57.49
2022-04-18,56.76
2022-04-19,58.59
2022-04-20,59.16
2022-04-21,56.16
2022-04-22,53.93
2022-04-25,54.39
2022-04-26,51.15
2022-04-27,50.92
2022-04-28,52.31
2022-04-29,49.76
2022-05-02,51.92
2022-05-03,51.73
2022-05-04,53.66
2022-05-05,53.37
2022-05-06,52.9
2022-05-09,49.55
2022-05-10,50.44
2022-05-11,51.01
2022-05-12,51.57
2022-05-13,54.2
2022-05-16,53.51
2022-05-17,54.8
2022-05-18,54.34
2022-05-19,53.95
2022-05-20,54.48
2022-05-23,55.22
2022-05-24,53.58
2022-05-25,55.78
2022-05-26,58.11
2022-05-27,60.32
2022-05-31,57.64
2022-06-01,57.77
2022-06-02,58.53
2022-06-03,57.78
2022-06-06,59.17
2022-06-07,59.08
2022-06-08,57.32
2022-06-09,56.66
2022-06-10,54.45
2022-06-13,50.08
2022-06-14,49.36
2022-06-15,50.55
2022-06-16,46.78
2022-06-17,48.25
2022-06-21,49.85
2022-06-22,50.19
2022-06-23,49.94
2022-06-24,52.0
2022-06-27,52.38
2022-06-28,51.27
2022-06-29,49.68
2022-06-30,48.48
2022-07-01,49.26
2022-07-05,51.07
2022-07-06,50.24
2022-07-07,52.31
2022-07-08,51.56
2022-07-11,50.7
2022-07-12,50.71
2022-07-13,50.3
2022-07-14,48.67
2022-07-15,50.85
2022-07-18,51.3
2022-07-19,53.07
2022-07-20,54.19
2022-07-21,54.58
2022-07-22,53.94
2022-07-25,54.04
2022-07-26,53.55
2022-07-27,54.83
2022-07-28,56.51
2022-07-29,57.1
2022-08-01,57.12
2022-08-02,56.41
2022-08-03,57.23
2022-08-04,57.99
2022-08-05,57.53
2022-08-08,57.42
2022-08-09,57.9
2022-08-10,59.99
2022-08-11,60.89
2022-08-12,61.0
2022-08-15,61.48
2022-08-16,60.73
2022-08-17,59.24
2022-08-18,59.55
2022-08-19,58.13
2022-08-22,57.08
2022-08-23,58.09
2022-08-24,58.96
2022-08-25,60.31
2022-08-26,56.37
2022-08-29,55.67
2022-08-30,54.95
2022-08-31,55.58
2022-09-01,54.83
2022-09-02,55.0
2022-09-06,55.62
2022-09-07,56.74
2022-09-08,56.86
2022-09-09,58.11
2022-09-12,58.94
2022-09-13,56.66
2022-09-14,57.42
2022-09-15,57.15
2022-09-16,54.81
2022-09-19,55.45
2022-09-20,53.86
2022-09-21,52.66
2022-09-22,51.51
2022-09-23,49.6
2022-09-26,48.87
2022-09-27,48.85
2022-09-28,50.05
2022-09-29,47.63
2022-09-30,46.5
2022-10-03,48.93
2022-10-04,51.93
2022-10-05,51.63
2022-10-06,51.01
2022-10-07,48.77
2022-10-10,48.55
2022-10-11,47.68
2022-10-12,48.3
2022-10-13,48.56
2022-10-14,47.36
2022-10-17,48.92
2022-10-18,50.25
2022-10-19,49.46
2022-10-20,49.15
2022-10-21,51.2
2022-10-24,51.73
2022-10-25,54.31
2022-10-26,54.14
2022-10-27,54.29
2022-10-28,55.63
2022-10-31,55.36
2022-11-01,57.17
2022-11-02,59.43
2022-11-03,60.53
2022-11-04,62.58
2022-11-07,63.15
2022-11-08,63.71
2022-11-09,61.01
2022-11-10,64.23
2022-11-11,65.22
2022-11-14,62.57
2022-11-15,64.54
2022-11-16,62.36
2022-11-17,61.59
2022-11-18,61.94
2022-11-21,62.64
2022-11-22,64.76
2022-11-23,65.32
2022-11-25,66.46
2022-11-28,65.01
2022-11-29,65.85
2022-11-30,69.39
2022-12-01,69.22
2022-12-02,68.25
2022-12-05,64.5
2022-12-06,63.24
2022-12-07,61.39
2022-12-08,62.83
2022-12-09,62.88
2022-12-12,64.07
2022-12-13,65.44
2022-12-14,66.08
2022-12-15,64.06
2022-12-16,62.51
2022-12-19,62.33
2022-12-20,62.7
2022-12-21,64.54
2022-12-22,63.77
2022-12-23,64.25
2022-12-27,63.41
2022-12-28,62.52
2022-12-29,63.57
2022-12-30,63.79
2023-01-03,62.81
2023-01-04,64.36
2023-01-05,62.95
2023-01-06,64.33
2023-01-09,65.32
2023-01-10,66.52
2023-01-11,67.68
2023-01-12,68.44
2023-01-13,69.71
2023-01-17,69.09
2023-01-18,68.03
2023-01-19,65.78
2023-01-20,67.07
2023-01-23,68.84
2023-01-24,67.7
2023-01-25,67.6
2023-01-26,70.43
2023-01-27,70.82
2023-01-30,69.26
2023-01-31,70.78
2023-02-01,72.52
2023-02-02,72.15
2023-02-03,73.4
2023-02-06,72.14
2023-02-07,73.35
2023-02-08,73.89
2023-02-09,68.4
2023-02-10,70.66
2023-02-13,71.07
2023-02-14,71.66
2023-02-15,72.43
2023-02-16,72.09
2023-02-17,71.44
2023-02-21,69.35
2023-02-22,70.27
2023-02-23,71.21
2023-02-24,70.87
2023-02-27,70.42
2023-02-28,70.9
2023-03-01,71.94
2023-03-02,72.38
2023-03-03,73.11
2023-03-06,72.54
2023-03-07,71.2
2023-03-08,71.23
2023-03-09,67.37
2023-03-10,60.29
2023-03-13,58.47
2023-03-14,59.76
2023-03-15,57.61
2023-03-16,58.75
2023-03-17,56.53
2023-03-20,56.81
2023-03-21,60.71
2023-03-22,58.93
2023-03-23,57.7
2023-03-24,57.54
2023-03-27,58.95
2023-03-28,59.1
2023-03-29,60.66
2023-03-30,61.45
2023-03-31,63.16
2023-04-03,62.4
2023-04-04,62.14
2023-04-05,61.4
2023-04-06,60.87
2023-04-10,61.85
2023-04-11,63.13
2023-04-12,62.58
2023-04-13,64.8
2023-04-14,65.01
2023-04-17,65.25
2023-04-18,65.34
2023-04-19,65.8
2023-04-20,64.29
2023-04-21,63.54
2023-04-24,63.3
2023-04-25,61.63
2023-04-26,61.38
2023-04-27,62.69
2023-04-28,63.39
2023-05-01,63.72
2023-05-02,61.26
2023-05-03,60.93
2023-05-04,58.04
2023-05-05,60.53
2023-05-08,61.83
2023-05-09,62.26
2023-05-10,63.64
2023-05-11,63.72
2023-05-12,62.51
2023-05-15,63.18
2023-05-16,62.04
2023-05-17,63.42
2023-05-18,63.74
2023-05-19,63.85
2023-05-22,66.0
2023-05-23,64.32
2023-05-24,62.97
2023-05-25,64.23
2023-05-26,65.42
2023-05-30,66.78
2023-05-31,66.85
2023-06-01,68.0
2023-06-02,69.7
2023-06-05,70.5
2023-06-06,70.93
2023-06-07,71.58
2023-06-08,72.75
2023-06-09,72.98
2023-06-12,73.64
2023-06-13,76.01
2023-06-14,76.15
2023-06-15,77.39
2023-06-16,77.08
2023-06-20,76.4
2023-06-21,76.41
2023-06-22,74.87
2023-06-23,73.0
2023-06-26,73.67
2023-06-27,74.76
2023-06-28,75.14
2023-06-29,75.81
2023-06-30,76.81
2023-07-03,77.07
2023-07-05,76.03
2023-07-06,74.51
2023-07-07,76.01
2023-07-10,75.8
2023-07-11,77.96
2023-07-12,77.99
2023-07-13,80.55
2023-07-14,80.29
2023-07-17,80.94
2023-07-18,82.46
2023-07-19,81.87
2023-07-20,81.58
2023-07-21,80.79
2023-07-24,80.84
2023-07-25,81.16
2023-07-26,81.44
2023-07-27,80.71
2023-07-28,81.81
2023-07-31,81.71
2023-08-01,81.96
2023-08-02,81.33
2023-08-03,85.93
2023-08-04,86.14
2023-08-07,86.27
2023-08-08,82.48
2023-08-09,81.7
2023-08-10,81.6
2023-08-11,81.41
2023-08-14,81.96
2023-08-15,80.52
2023-08-16,80.26
2023-08-17,79.2
2023-08-18,81.16
2023-08-21,81.55
2023-08-22,81.53
2023-08-23,83.06
2023-08-24,82.52
2023-08-25,83.15
2023-08-28,83.64
2023-08-29,84.96
2023-08-30,85.1
2023-08-31,87.34
2023-09-01,86.44
2023-09-05,88.77
2023-09-06,87.06
2023-09-07,87.12
2023-09-08,87.86
2023-09-11,88.6
2023-09-12,90.16
2023-09-13,90.6
2023-09-14,91.17
2023-09-15,91.78
2023-09-18,92.06
2023-09-19,91.66
2023-09-20,92.02
2023-09-21,90.41
2023-09-22,90.81
2023-09-25,92.48
2023-09-26,89.88
2023-09-27,89.55
2023-09-28,91.1
2023-09-29,89.76
2023-10-02,89.6
2023-10-03,86.56
2023-10-04,87.97
2023-10-05,88.58
2023-10-06,90.57
2023-10-09,89.18
2023-10-10,89.79
2023-10-11,89.29
2023-10-12,87.95
2023-10-13,87.56
2023-10-16,87.25
2023-10-17,88.11
2023-10-18,87.25
2023-10-19,83.38
2023-10-20,82.36
2023-10-23,82.82
2023-10-24,84.0
2023-10-25,81.4
2023-10-26,81.02
2023-10-27,80.35
2023-10-30,80.16
2023-10-31,77.44
2023-11-01,83.65
2023-11-02,84.12
2023-11-03,85.03
2023-11-06,83.15
2023-11-07,84.35
2023-11-08,84.77
2023-11-09,84.25
2023-11-10,84.96
2023-11-13,85.72
2023-11-14,87.68
2023-11-15,86.97
2023-11-16,86.4
2023-11-17,86.84
2023-11-20,88.32
2023-11-21,87.96
2023-11-22,90.2
2023-11-24,91.14
2023-11-27,90.51
2023-11-28,90.63
2023-11-29,92.27
2023-11-30,92.0
2023-12-01,92.7
2023-12-04,89.86
2023-12-05,90.73
2023-12-06,90.57
2023-12-07,90.8
2023-12-08,92.09
2023-12-11,91.94
2023-12-12,93.23
2023-12-13,92.26
2023-12-14,93.13
2023-12-15,94.48
2023-12-18,94.08
2023-12-19,94.76
2023-12-20,91.67
2023-12-21,91.8
2023-12-22,91.58
2023-12-26,92.59
2023-12-27,93.16
2023-12-28,94.27
2023-12-29,93.19
2024-01-02,91.33
2024-01-03,92.17
2024-01-04,94.8
2024-01-05,94.93
2024-01-08,96.29
2024-01-09,95.66
2024-01-10,96.72
2024-01-11,95.34
2024-01-12,95.41
2024-01-16,95.46
2024-01-17,96.06
2024-01-18,96.58
2024-01-19,98.94
2024-01-22,97.45
2024-01-23,95.31
2024-01-24,98.08
2024-01-25,99.98
2024-01-26,100.31
2024-01-29,101.21
2024-01-30,101.6
2024-01-31,100.4
2024-02-01,100.55
2024-02-02,103.13
2024-02-05,103.0
2024-02-06,104.47
2024-02-07,105.9
2024-02-08,107.41
2024-02-09,109.93
2024-02-12,108.88
2024-02-13,109.87
2024-02-14,112.57
2024-02-15,114.05
2024-02-16,112.71
2024-02-20,109.6
2024-02-21,109.28
2024-02-22,111.51
2024-02-23,111.61
2024-02-26,110.88
2024-02-27,110.82
2024-02-28,111.79
2024-02-29,111.8
2024-03-01,111.01
2024-03-04,111.36
2024-03-05,109.41
2024-03-06,108.8
2024-03-07,110.91
2024-03-08,108.75
2024-03-11,108.76
2024-03-12,109.94
2024-03-13,109.98
2024-03-14,110.01
2024-03-15,110.41
2024-03-18,110.28
2024-03-19,110.74
2024-03-20,112.64
2024-03-21,114.53
2024-03-22,112.58
2024-03-25,113.42
2024-03-26,113.89
2024-03-27,113.58
2024-03-28,112.45
2024-04-01,112.47
2024-04-02,110.56
2024-04-03,112.59
2024-04-04,111.08
2024-04-05,114.67
2024-04-08,116.06
2024-04-09,111.87
2024-04-10,114.22
2024-04-11,113.02
2024-04-12,110.13
2024-04-15,107.58
2024-04-16,107.83
2024-04-17,107.49
2024-04-18,107.3
2024-04-19,107.63
2024-04-22,110.6
2024-04-23,113.77
2024-04-24,112.72
2024-04-25,111.88
2024-04-26,112.22
2024-04-29,110.91
2024-04-30,108.38
2024-05-01,107.77
2024-05-02,112.07
2024-05-03,109.46
2024-05-06,111.48
2024-05-07,113.18
2024-05-08,113.32
2024-05-09,112.19
2024-05-10,112.06
2024-05-13,109.78
2024-05-14,110.87
2024-05-15,115.32
2024-05-16,112.73
2024-05-17,113.08
2024-05-20,112.95
2024-05-21,114.7
2024-05-22,113.84
2024-05-23,112.88
2024-05-24,115.52
2024-05-28,115.6
2024-05-29,113.17
2024-05-30,116.77
2024-05-31,116.16
2024-06-03,116.55
2024-06-04,113.88
2024-06-05,116.28
2024-06-06,112.97
2024-06-07,112.36
2024-06-10,118.77
2024-06-11,116.71
2024-06-12,118.38
2024-06-13,116.28
2024-06-14,115.87
2024-06-17,116.29
2024-06-18,117.32
2024-06-20,118.43
2024-06-21,117.78
2024-06-24,118.28
2024-06-25,118.47
2024-06-26,118.06
2024-06-27,118.0
2024-06-28,118.07
2024-07-01,118.74
2024-07-02,120.04
2024-07-03,119.8
2024-07-05,118.74
2024-07-08,115.92
2024-07-09,116.68
2024-07-10,119.21
2024-07-11,121.1
2024-07-12,120.54
2024-07-15,122.5
2024-07-16,124.0
2024-07-17,121.18
2024-07-18,120.33
2024-07-19,120.51
2024-07-22,123.99
2024-07-23,124.84
2024-07-24,121.72
2024-07-25,121.66
2024-07-26,122.16
2024-07-29,122.06
2024-07-30,122.64
2024-07-31,125.31
2024-08-01,115.97
2024-08-02,103.53
2024-08-05,99.16
2024-08-06,103.46
2024-08-07,103.12
2024-08-08,103.19
2024-08-09,104.7
2024-08-12,103.03
2024-08-13,104.61
2024-08-14,105.98
2024-08-15,110.83
2024-08-16,111.0
2024-08-19,111.61
2024-08-20,109.85
2024-08-21,109.28
2024-08-22,108.47
2024-08-23,111.51
2024-08-26,111.89
2024-08-27,113.58
2024-08-28,113.39
2024-08-29,113.26
2024-08-30,115.73
2024-09-03,111.32
2024-09-04,109.53
2024-09-05,108.85
2024-09-06,108.0
2024-09-09,107.59
2024-09-10,106.74
2024-09-11,108.67
2024-09-12,112.37
2024-09-13,114.39
2024-09-16,117.16
2024-09-17,117.79
2024-09-18,117.55
2024-09-19,121.62
2024-09-20,124.48
2024-09-23,125.23
2024-09-24,125.13
2024-09-25,124.53
2024-09-26,125.5
2024-09-27,125.81
2024-09-30,124.91
2024-10-01,132.01
2024-10-02,132.7
2024-10-03,131.36
2024-10-04,135.33
2024-10-07,134.22
2024-10-08,136.1
2024-10-09,138.02
2024-10-10,137.92
2024-10-11,140.21
2024-10-14,141.37
2024-10-15,141.55
2024-10-16,142.85
2024-10-17,145.19
2024-10-18,145.01
2024-10-21,144.76
2024-10-22,143.94
2024-10-23,143.54
2024-10-24,146.29
2024-10-25,143.09
2024-10-28,144.84
2024-10-29,146.02
2024-10-30,145.86
2024-10-31,143.26
2024-11-01,141.0
2024-11-04,139.43
2024-11-05,149.27
2024-11-06,163.67
2024-11-07,159.82
2024-11-08,162.0
2024-11-11,166.75
2024-11-12,163.75
2024-11-13,164.34
2024-11-14,164.31
2024-11-15,163.63
2024-11-18,164.31
2024-11-19,168.25
2024-11-20,162.89
2024-11-21,165.02
2024-11-22,167.56
2024-11-25,174.7
2024-11-26,175.64
2024-11-27,173.85
2024-11-29,175.03
2024-12-02,172.34
2024-12-03,173.0
2024-12-04,174.73
2024-12-05,175.73
2024-12-06,177.85
2024-12-09,172.47
2024-12-10,174.71
2024-12-11,178.61
2024-12-12,176.41
2024-12-13,176.43
2024-12-16,178.15
2024-12-17,176.32
2024-12-18,167.44
2024-12-19,169.63
2024-12-20,171.03
2024-12-23,171.63
2024-12-24,174.85
2024-12-26,174.37
2024-12-27,170.28
2024-12-30,166.51
2024-12-31,165.16
2025-01-02,165.86
2025-01-03,169.06
2025-01-06,169.1
2025-01-07,162.45
2025-01-08,161.98
2025-01-10,155.39
2025-01-13,154.8
2025-01-14,159.33
2025-01-15,164.85
2025-01-16,165.92
2025-01-17,166.99
2025-01-21,169.24
2025-01-22,168.9
2025-01-23,169.75
2025-01-24,172.06
2025-01-27,167.26
2025-01-28,169.31
2025-01-29,171.1
2025-01-30,171.76
2025-01-31,170.98
2025-02-03,167.12
2025-02-04,162.59
2025-02-05,165.75
2025-02-06,164.88
2025-02-07,163.45
2025-02-10,162.17
2025-02-11,158.08
2025-02-12,157.44
2025-02-13,157.92
2025-02-14,162.81
2025-02-18,162.06
2025-02-19,160.27
2025-02-20,156.79
2025-02-21,150.55
2025-02-24,147.87
2025-02-25,145.3
2025-02-26,147.65
2025-02-27,147.44
2025-02-28,149.27
2025-03-03,144.58
2025-03-04,137.92
2025-03-05,140.53
2025-03-06,134.78
2025-03-07,132.4
2025-03-10,126.01
2025-03-11,130.42
2025-03-12,134.92
2025-03-13,130.24
2025-03-14,134.32
2025-03-17,138.7
2025-03-18,137.44
2025-03-19,143.4
2025-03-20,144.77
2025-03-21,143.41
2025-03-24,148.4
2025-03-25,147.9
2025-03-26,144.64
2025-03-27,142.03
2025-03-28,136.96
2025-03-31,136.94
2025-04-01,138.37
2025-04-02,141.52
2025-04-03,123.45
2025-04-04,108.68
2025-04-07,112.36
2025-04-08,110.41
2025-04-09,128.45
2025-04-10,123.93
2025-04-11,125.92
2025-04-14,125.52
2025-04-15,127.84
2025-04-16,125.21
2025-04-17,126.78
2025-04-21,119.63
2025-04-22,123.71
2025-04-23,126.55
2025-04-24,133.32
2025-04-25,133.4
2025-04-28,136.36
2025-04-29,137.55
2025-04-30,136.48
2025-05-01,137.89
2025-05-02,135.37
2025-05-05,133.98
2025-05-06,129.31
2025-05-07,129.34
2025-05-08,133.19
2025-05-09,132.46
2025-05-12,143.45
2025-05-13,145.07
2025-05-14,144.24
2025-05-15,143.99
2025-05-16,143.84
2025-05-19,142.61
2025-05-20,139.29
2025-05-21,130.68
2025-05-22,130.81
2025-05-23,130.87
2025-05-27,133.17
2025-05-28,131.51
2025-05-29,131.7
2025-05-30,130.69
2025-06-02,130.52
2025-06-03,131.1
2025-06-04,130.3
2025-06-05,130.28
2025-06-06,133.45
2025-06-09,133.51
2025-06-10,135.62
2025-06-11,138.03
2025-06-12,138.11
2025-06-13,132.11
2025-06-16,134.1
2025-06-17,132.36
2025-06-18,133.09
2025-06-20,134.52
2025-06-23,134.03
2025-06-24,139.91
2025-06-25,137.73
2025-06-26,139.35
2025-06-27,142.92
2025-06-30,141.87
2025-07-01,141.63
2025-07-02,142.78
2025-07-03,144.47
2025-07-07,141.53
2025-07-08,145.01
2025-07-09,146.65
2025-07-10,148.21
2025-07-11,147.18
2025-07-14,148.53
2025-07-15,145.72
2025-07-16,152.71
2025-07-17,156.05
2025-07-18,152.0
2025-07-21,148.69
2025-07-22,149.65
2025-07-23,151.85
2025-07-24,151.64
2025-07-25,151.13
2025-07-28,148.7
2025-07-29,147.82
2025-07-30,145.46
2025-07-31,145.32
2025-08-01,138.29
2025-08-04,142.02
2025-08-05,145.54
2025-08-06,145.87
2025-08-07,141.11
2025-08-08,141.97
2025-08-11,142.12
2025-08-12,144.6
2025-08-13,140.95
2025-08-14,140.68
2025-08-15,139.39
2025-08-18,139.39
2025-08-19,137.08
2025-08-20,135.34
2025-08-21,134.01
2025-08-22,134.2
2025-08-25,133.89
2025-08-26,134.4
2025-08-27,135.72
2025-08-28,136.39
2025-08-29,136.23
2025-09-02,135.84
2025-09-03,132.63
2025-09-04,134.76
2025-09-05,131.55
2025-09-08,134.44
2025-09-09,134.42
2025-09-10,133.64
2025-09-11,136.4
2025-09-12,138.03
2025-09-15,138.48
2025-09-16,140.05
2025-09-17,138.82
2025-09-18,143.49
2025-09-19,144.75
2025-09-22,143.96
2025-09-23,144.89
2025-09-24,137.16
2025-09-25,136.13
2025-09-26,137.63
2025-09-29,138.44
2025-09-30,133.27
2025-10-01,129.95
2025-10-02,127.23
2025-10-03,125.89
2025-10-06,126.7
2025-10-07,126.05
2025-10-08,124.8
2025-10-09,123.54
2025-10-10,118.22
2025-10-13,122.44
2025-10-14,127.64
2025-10-15,127.7
2025-10-16,120.84
2025-10-17,121.38
2025-10-20,125.19
2025-10-21,125.98
2025-10-22,126.53
2025-10-23,123.05
2025-10-24,125.0
2025-10-27,126.37
2025-10-28,124.47
2025-10-29,124.88
2025-10-30,123.45
2025-10-31,124.31
2025-11-03,123.95
2025-11-04,130.51
2025-11-05,133.75
2025-11-06,128.98
2025-11-07,132.37
2025-11-10,130.92
2025-11-11,132.88
2025-11-12,133.58
2025-11-13,128.71
2025-11-14,130.6
2025-11-17,124.34
2025-11-18,124.32
2025-11-19,127.2
2025-11-20,126.76
2025-11-21,130.02
2025-11-24,130.1
2025-11-25,130.62
2025-11-26,130.27
2025-11-28,131.85
2025-12-01,131.39
2025-12-02,132.08
2025-12-03,134.5
2025-12-04,136.75
2025-12-05,138.13
2025-12-08,137.38
2025-12-09,143.89
2025-12-10,149.08
2025-12-11,150.33
2025-12-12,148.05
2025-12-15,146.83
2025-12-16,147.15
2025-12-17,146.4
2025-12-18,146.3
2025-12-19,146.34
2025-12-22,148.89
2025-12-23,148.37
2025-12-24,148.85
2025-12-26,148.52
2025-12-29,147.27
2025-12-30,146.06
2025-12-31,144.76
2026-01-02,146.61
2026-01-05,149.76
2026-01-06,152.7
2026-01-07,144.28
2026-01-08,146.19
2026-01-09,145.82
2026-01-12,143.91
2026-01-13,143.24
2026-01-14,144.06
2026-01-15,144.15
2026-01-16,143.88
2026-01-20,138.64
2026-01-21,139.53
2026-01-22,139.73
2026-01-23,136.31
2026-01-26,131.56
2026-01-27,131.72
2026-01-28,132.89
2026-01-29,134.49
2026-01-30,134.54
2026-02-02,133.19
2026-02-03,126.85
2026-02-04,132.8
2026-02-05,126.08
2026-02-06,133.03
2026-02-09,133.95
2026-02-10,132.43
2026-02-11,126.95
2026-02-12,125.37
2026-02-13,125.07
2026-02-17,125.15
2026-02-18,125.36
2026-02-19,118.34
2026-02-20,119.72
2026-02-23,113.73
2026-02-24,114.13
2026-02-25,117.21
2026-02-26,114.4
2026-02-27,104.6
2026-03-02,106.45
2026-03-03,107.08
2026-03-04,109.79
2026-03-05,111.24
2026-03-06,108.7
2026-03-09,108.14
2026-03-10,108.17
2026-03-11,106.1
2026-03-12,100.3
2026-03-13,104.44
2026-03-16,103.45
2026-03-17,108.89
2026-03-18,111.2
2026-03-19,111.37
2026-03-20,112.0
2026-03-23,110.45
2026-03-24,111.25
2026-03-25,109.8
2026-03-26,109.98
2026-03-27,108.42
2026-03-30,109.95
2026-03-31,111.42
2026-04-01,110.25
2026-04-02,107.04
2026-04-06,106.11
2026-04-07,105.36
2026-04-08,107.05
2026-04-09,106.98
2026-04-10,104.28
2026-04-13,109.95
2026-04-14,114.82
2026-04-15,120.54
2026-04-16,120.81
2026-04-17,124.62
2026-04-20,127.33
2026-04-21,127.26
2026-04-22,129.06
2026-04-23,124.77
2026-04-24,124.26
2026-04-27,123.33
2026-04-28,123.57
2026-04-29,122.28
2026-04-30,128.72
2026-05-01,130.46
2026-05-04,129.19
2026-05-05,130.3
2026-05-06,129.53
2026-05-07,127.79
2026-05-08,133.2
2026-05-11,130.46
2026-05-12,131.93
2026-05-13,131.6
2026-05-14,135.52
2026-05-15,135.38
2026-05-18,134.07
2026-05-19,131.15
2026-05-20,132.24
2026-05-21,130.9
2026-05-22,128.51
2026-05-26,129.91
2026-05-27,130.27
2026-05-28,127.51
2026-05-29,128.71
2026-06-01,128.22
